$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,2.42,3.19,135.53,False,4393,N3,3222,O3,"(-13.715, 55.557, 51.493)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.10,3.64,116.48,False,4416,O3,2834,O2,"(-12.094, 53.161, 51.829)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.58,3.42,145.32,False,4417,O3,3206,O2,"(-13.531, 57.293, 53.27)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_47_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.29,4.05,135.51,True,3050,Ng+,4417,O3,"(-7.655, 50.861, 51.841)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.38,4.05,128.53,False,4417,O3,3050,Ng+,"(-7.655, 50.861, 51.841)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_47_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.69,3.15,108.30,True,2462,Nam,4415,O3,"(-12.042, 56.264, 46.459)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.37,3.83,110.33,False,4393,N3,3494,O3,"(-12.733, 57.654, 48.778)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_47_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.72,3.18,108.61,True,2462,Nam,4416,O3,"(-12.073, 56.103, 46.45)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.56,3.88,102.44,False,4417,O3,1570,Ng+,"(-14.643, 59.251, 48.509)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.00,3.55,116.23,False,4393,N3,3494,O3,"(-12.485, 58.063, 48.876)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_47_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.43,3.92,113.95,False,4417,O3,1570,Ng+,"(-14.249, 58.549, 48.352)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_47_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.17,3.07,154.31,True,2848,O3,4417,O3,"(-14.47, 56.021, 52.211)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.06,3.61,117.28,True,2462,Nam,4415,O3,"(-11.563, 55.978, 46.63)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.17,3.06,149.24,False,4393,N3,2834,O2,"(-13.863, 55.188, 49.944)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_47_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.37,3.72,103.37,True,2462,Nam,4415,O3,"(-12.528, 55.103, 46.756)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.67,4.03,104.78,True,4338,O3,4417,O3,"(-8.09, 54.194, 44.242)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.74,4.03,100.21,False,4417,O3,4338,O3,"(-8.09, 54.194, 44.242)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_48_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.13,3.51,105.10,True,4338,O3,4419,O3,"(-7.054, 53.515, 46.254)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.62,3.51,152.11,False,4419,O3,4338,O3,"(-7.054, 53.515, 46.254)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_48_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.86,3.81,161.67,True,3483,Nam,4418,O3,"(-9.031, 56.863, 49.883)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.36,3.86,114.18,False,4419,O3,1570,Ng+,"(-14.405, 58.776, 48.392)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.39,3.83,109.46,False,4393,N3,3494,O3,"(-12.186, 57.867, 49.066)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_48_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.31,3.70,105.93,True,3483,Nam,4419,O3,"(-4.981, 55.276, 49.294)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.44,3.35,154.13,True,3495,Nam,4419,O3,"(-4.981, 55.276, 49.294)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.04,3.48,109.67,False,4419,O3,3469,O2,"(-4.981, 55.276, 49.294)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_48_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.34,3.25,154.76,True,2848,O3,4419,O3,"(-14.3, 56.124, 52.271)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.72,3.47,134.06,False,4393,Npl,2834,O2,"(-13.289, 55.335, 50.135)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_48_5	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.45,3.95,113.69,True,3185,Nam,4419,O3,"(-7.792, 52.839, 54.294)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1146957_48_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.23,3.71,111.60,True,3483,Nam,4419,O3,"(-5.208, 55.328, 49.565)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.67,3.61,159.66,True,3495,Nam,4419,O3,"(-5.208, 55.328, 49.565)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,2.71,3.32,121.20,False,4419,O3,3469,O2,"(-5.208, 55.328, 49.565)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_48_7	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.31,3.97,126.44,False,4419,O3,3178,O2,"(-7.427, 55.82, 53.52)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_48_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.55,3.52,174.76,False,4419,O3,1570,Ng+,"(-14.676, 56.531, 48.68)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_48_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.05,2.98,159.07,True,2848,O3,4420,O3,"(-15.751, 56.524, 52.507)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.20,3.58,106.72,True,3222,O3,4420,O3,"(-15.751, 56.524, 52.507)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.35,3.15,137.71,False,4393,Npl,3222,O3,"(-13.607, 55.639, 51.618)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.44,3.27,142.79,False,4419,O3,3206,O2,"(-13.561, 57.406, 53.374)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_49_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.87,3.36,111.48,True,2462,Nam,4418,O3,"(-11.891, 56.085, 46.567)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.42,3.82,107.06,False,4419,O3,1570,Ng+,"(-14.615, 59.095, 48.468)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.14,3.65,113.99,False,4393,N3,3494,O3,"(-12.438, 57.981, 48.937)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_49_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.09,3.01,157.34,True,2848,O3,4420,O3,"(-15.82, 56.564, 52.51)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.25,3.64,107.48,True,3222,O3,4420,O3,"(-15.82, 56.564, 52.51)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.27,3.08,139.02,False,4393,N3,3222,O3,"(-13.694, 55.602, 51.664)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.45,3.27,142.12,False,4419,O3,3206,O2,"(-13.618, 57.391, 53.394)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_49_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.40,3.32,157.23,False,4419,O3,1570,Ng+,"(-14.854, 56.615, 48.641)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_49_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.98,3.46,111.46,True,2462,Nam,4417,O2,"(-11.861, 56.077, 46.668)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.18,3.67,112.80,False,4393,N3,3494,O3,"(-12.341, 57.979, 48.962)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_49_5	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.96,3.88,159.11,False,4419,O3,1570,Ng+,"(-14.322, 56.435, 48.731)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_49_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.89,3.69,138.91,True,3483,Nam,4417,O2,"(-8.027, 55.284, 48.76)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.11,3.69,118.79,True,2462,Nam,4418,O3,"(-11.834, 54.786, 46.079)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.59,3.89,100.86,True,2848,O3,4420,O3,"(-12.542, 53.805, 51.739)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_49_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.05,3.97,156.08,True,3483,Nam,4418,O3,"(-8.123, 55.459, 49.693)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.63,3.02,104.46,True,4338,O3,4419,O3,"(-6.779, 53.229, 45.952)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.19,3.02,142.95,False,4419,O3,4338,O3,"(-6.779, 53.229, 45.952)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_49_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.81,3.34,114.37,True,2462,Nam,4418,O3,"(-11.946, 55.539, 46.288)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.34,3.22,150.52,True,2848,O3,4419,O3,"(-14.212, 55.993, 52.198)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.42,3.24,140.26,False,4393,N3,2834,O2,"(-13.586, 55.234, 49.911)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.53,2.92,103.43,False,4419,O3,3222,O3,"(-14.212, 55.993, 52.198)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_49_9	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,2.93,3.57,124.54,False,4419,O3,3178,O2,"(-8.083, 55.459, 54.634)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_50_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.05,3.42,104.43,True,4338,O3,4416,O3,"(-6.995, 53.497, 46.188)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.51,3.42,155.70,False,4416,O3,4338,O3,"(-6.995, 53.497, 46.188)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_50_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.19,4.05,147.43,True,3483,Nam,4394,N3,"(-8.57, 55.317, 49.098)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.39,110.88,True,2462,Nam,4415,O3,"(-11.96, 55.926, 46.578)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.29,3.98,129.28,True,4338,O3,4417,O3,"(-7.966, 52.513, 46.296)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_50_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.80,3.38,118.84,True,3483,Nam,4416,O3,"(-5.733, 55.578, 49.563)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.69,3.64,163.88,True,3495,Nam,4416,O3,"(-5.733, 55.578, 49.563)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.69,3.50,140.97,False,4414,O3,3222,O3,"(-11.219, 55.207, 52.598)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.70,3.34,124.31,False,4416,O3,3469,O2,"(-5.733, 55.578, 49.563)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_50_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.81,3.23,106.78,True,2462,Nam,4414,O3,"(-12.221, 55.854, 46.483)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.65,4.04,106.74,False,4393,N3,3494,O3,"(-12.784, 57.395, 48.779)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_50_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.82,3.28,108.96,True,2462,Nam,4415,O3,"(-12.037, 56.071, 46.544)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.52,3.87,104.27,False,4416,O3,1570,Ng+,"(-14.633, 59.211, 48.51)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.02,3.57,116.51,False,4393,N3,3494,O3,"(-12.459, 58.073, 48.922)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_50_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.90,2.83,161.68,True,2848,O3,4417,O3,"(-15.482, 56.286, 52.317)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.02,3.38,104.97,True,3222,O3,4417,O3,"(-15.482, 56.286, 52.317)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.73,3.44,129.33,False,4393,N3,3222,O3,"(-13.268, 55.698, 51.373)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.53,3.41,151.28,False,4416,O3,3206,O2,"(-13.39, 57.311, 53.263)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_50_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.54,3.43,149.79,True,3473,Nam,4416,O3,"(-3.994, 53.476, 50.825)","(-0.968, 53.859, 49.266)"
556,SER,A,1,UNL,A,True,2.76,3.60,144.62,False,4414,O3,4338,O3,"(-6.259, 53.611, 46.97)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_50_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.30,3.76,110.77,True,3483,Nam,4416,O3,"(-5.132, 55.299, 49.573)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.68,3.61,158.74,True,3495,Nam,4416,O3,"(-5.132, 55.299, 49.573)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,2.70,3.31,121.32,False,4416,O3,3469,O2,"(-5.132, 55.299, 49.573)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_51_1	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.08,3.00,159.21,True,2848,O3,4420,O3,"(-15.741, 56.547, 52.498)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.22,3.60,106.44,True,3222,O3,4420,O3,"(-15.741, 56.547, 52.498)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.28,3.11,141.28,False,4393,N3,3222,O3,"(-13.572, 55.662, 51.684)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.40,3.21,140.67,False,4419,O3,3206,O2,"(-13.578, 57.462, 53.399)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_51_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.90,3.40,112.20,True,2462,Nam,4418,O3,"(-11.854, 56.062, 46.577)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.46,3.86,106.99,False,4419,O3,1570,Ng+,"(-14.569, 59.093, 48.459)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.17,3.67,113.27,False,4393,N3,3494,O3,"(-12.411, 57.953, 48.934)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_51_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.44,3.35,156.37,False,4419,O3,1570,Ng+,"(-14.821, 56.653, 48.656)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_51_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.82,3.27,108.91,True,2462,Nam,4418,O3,"(-12.043, 56.064, 46.538)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.49,3.87,105.47,False,4419,O3,1570,Ng+,"(-14.617, 59.177, 48.504)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.05,3.59,115.78,False,4393,N3,3494,O3,"(-12.436, 58.061, 48.928)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_51_5	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.55,3.51,173.66,False,4419,O3,1570,Ng+,"(-14.656, 56.579, 48.641)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_51_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.01,3.93,155.93,True,3483,Nam,4418,O3,"(-8.109, 55.486, 49.667)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.62,3.00,104.02,True,4338,O3,4419,O3,"(-6.779, 53.255, 45.906)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.17,3.00,142.77,False,4419,O3,4338,O3,"(-6.779, 53.255, 45.906)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_51_7	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.96,3.50,115.58,True,2990,Ng+,4420,O3,"(-9.171, 50.072, 53.004)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.30,3.89,119.60,True,3050,Ng+,4420,O3,"(-9.171, 50.072, 53.004)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_51_8	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.03,3.63,121.29,False,4419,O3,3178,O2,"(-7.988, 55.394, 54.604)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_51_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.90,3.46,117.00,True,2462,Nam,4418,O3,"(-11.794, 55.507, 46.329)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.38,3.25,149.26,True,2848,O3,4419,O3,"(-14.118, 55.966, 52.227)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.53,3.31,136.00,False,4393,N3,2834,O2,"(-13.437, 55.218, 49.956)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.48,2.87,103.79,False,4419,O3,3222,O3,"(-14.118, 55.966, 52.227)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_52_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.03,3.38,103.11,True,4338,O3,4420,O3,"(-6.934, 53.532, 46.17)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.39,4.09,129.90,True,4333,Nam,4421,O3,"(-7.487, 55.385, 44.561)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.48,3.38,154.28,False,4420,O3,4338,O3,"(-6.934, 53.532, 46.17)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_52_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.44,3.82,104.83,True,2462,Nam,4418,O3,"(-12.382, 55.241, 46.916)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.62,4.03,107.44,False,4393,N3,3494,O3,"(-12.476, 57.571, 49.019)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_52_3	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.30,3.82,115.00,True,3185,Nam,4420,O3,"(-7.639, 52.746, 54.417)","(-7.532, 52.929, 58.231)"
411,ASN,A,1,UNL,A,True,3.74,4.09,104.34,False,4393,Npl,3186,O2,"(-8.905, 54.226, 52.868)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_52_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.84,3.75,153.54,True,3473,Nam,4420,O3,"(-4.597, 54.802, 49.256)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.71,3.54,142.51,True,3495,Nam,4420,O3,"(-4.597, 54.802, 49.256)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.42,3.80,105.24,False,4420,O3,3469,O2,"(-4.597, 54.802, 49.256)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_52_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.09,3.62,114.87,True,2462,Nam,4419,O3,"(-11.657, 56.03, 46.717)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.39,3.85,111.54,False,4420,O3,1570,Ng+,"(-14.513, 58.976, 48.417)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.26,3.74,111.80,False,4393,N3,3494,O3,"(-12.334, 57.916, 48.985)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_52_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.07,2.99,158.27,True,2848,O3,4421,O3,"(-15.783, 56.542, 52.508)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.22,3.61,107.08,True,3222,O3,4421,O3,"(-15.783, 56.542, 52.508)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.34,3.13,136.91,False,4393,Npl,3222,O3,"(-13.726, 55.54, 51.558)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,2.98,3.55,118.24,False,4419,O3,2834,O2,"(-12.286, 53.15, 52.013)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.56,3.39,143.60,False,4420,O3,3206,O2,"(-13.52, 57.296, 53.31)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_52_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.41,4.02,122.79,True,3483,Nam,4392,Nox,"(-8.544, 55.035, 47.688)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.83,3.39,117.17,True,2462,Nam,4419,O3,"(-11.768, 55.662, 46.315)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.31,2.94,121.63,True,2848,O3,4421,O3,"(-14.348, 55.19, 51.211)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.88,3.33,109.12,False,4420,O3,3222,O3,"(-12.517, 56.316, 52.518)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_52_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.90,3.42,114.09,True,2462,Nam,4418,O3,"(-11.841, 55.81, 46.487)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.01,2.76,131.91,True,2848,O3,4421,O3,"(-14.837, 55.54, 51.42)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.00,3.33,102.24,True,3222,O3,4421,O3,"(-14.837, 55.54, 51.42)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_52_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.97,3.85,148.72,True,3483,Nam,4419,O3,"(-9.228, 56.284, 49.058)","(-6.279, 58.362, 47.717)"
446,GLN,A,1,UNL,A,True,2.53,3.42,150.88,True,3473,Nam,4420,O3,"(-3.947, 53.574, 50.93)","(-0.968, 53.859, 49.266)"
556,SER,A,1,UNL,A,True,2.71,3.53,143.57,False,4418,O3,4338,O3,"(-6.334, 53.188, 47.039)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_53_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.18,4.05,147.45,True,3483,Nam,4394,N3,"(-8.569, 55.324, 49.097)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.39,110.82,True,2462,Nam,4415,O3,"(-11.962, 55.929, 46.58)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.30,3.98,129.38,True,4338,O3,4417,O3,"(-7.971, 52.508, 46.301)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_53_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.04,3.42,104.55,True,4338,O3,4416,O3,"(-6.983, 53.476, 46.213)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.51,3.42,155.21,False,4416,O3,4338,O3,"(-6.983, 53.476, 46.213)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_53_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.79,3.39,119.51,True,3483,Nam,4416,O3,"(-5.766, 55.572, 49.572)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.71,3.66,163.63,True,3495,Nam,4416,O3,"(-5.766, 55.572, 49.572)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.66,3.46,140.41,False,4414,O3,3222,O3,"(-11.267, 55.195, 52.58)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.70,3.35,125.33,False,4416,O3,3469,O2,"(-5.766, 55.572, 49.572)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_53_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.54,2.95,105.46,True,2462,Nam,4414,O3,"(-12.202, 56.3, 46.331)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.32,3.79,111.24,False,4393,N3,3494,O3,"(-12.825, 57.658, 48.713)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_53_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.07,2.99,158.17,True,2848,O3,4417,O3,"(-15.787, 56.545, 52.509)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.23,3.61,107.11,True,3222,O3,4417,O3,"(-15.787, 56.545, 52.509)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.29,3.10,138.52,False,4393,N3,3222,O3,"(-13.731, 55.516, 51.581)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.01,3.56,117.24,False,4415,O3,2834,O2,"(-12.271, 53.092, 52.04)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.57,3.39,142.36,False,4416,O3,3206,O2,"(-13.518, 57.304, 53.296)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_53_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.97,3.92,160.76,True,3483,Nam,4415,O3,"(-9.118, 56.595, 49.753)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.41,3.90,113.26,False,4416,O3,1570,Ng+,"(-14.296, 58.62, 48.353)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_53_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.95,3.45,112.35,True,2462,Nam,4415,O3,"(-11.846, 56.006, 46.618)","(-13.507, 57.185, 43.832)"
