$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
$1YVF_CHEMBL1138030_72_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.86,4408,1509,"(-9.036, 54.24, 45.942)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.80,4414,3207,"(-9.479, 55.045, 53.337)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.96,4414,3219,"(-9.479, 55.045, 53.337)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_72_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.91,4415,1509,"(-7.787, 54.653, 45.54)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_72_9	$selected UNL:A:1
414,MET,A,1,UNL,A,4.00,4415,3207,"(-9.122, 54.819, 53.762)","(-10.759, 58.34, 54.72)"
$1YVF_CHEMBL1138030_73_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.92,4417,2460,"(-11.427, 52.933, 44.897)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.92,4400,3492,"(-12.429, 56.144, 48.503)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_73_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.82,4414,3490,"(-8.787, 55.152, 46.717)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.96,4400,3492,"(-12.391, 56.525, 49.194)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.75,4416,1509,"(-8.015, 54.765, 45.618)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_73_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.81,4408,2460,"(-11.165, 53.213, 44.602)","(-13.994, 55.048, 42.828)"
193,PHE,A,1,UNL,A,3.64,4410,1510,"(-10.34, 52.714, 43.582)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_73_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.72,4416,1509,"(-8.083, 54.79, 45.649)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.86,4414,3490,"(-8.773, 55.119, 46.819)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_73_5	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.82,4411,3220,"(-14.681, 57.932, 52.982)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.97,4416,3470,"(-5.395, 54.915, 49.397)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_73_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.95,4400,1509,"(-10.21, 53.795, 45.76)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.96,4412,3490,"(-10.572, 55.302, 47.663)","(-9.33, 58.931, 46.665)"
446,GLN,A,1,UNL,A,3.51,4410,3470,"(-3.602, 53.661, 51.63)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.57,4415,3492,"(-12.758, 56.38, 47.163)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_73_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.66,4407,1543,"(-14.75, 59.321, 51.743)","(-13.508, 62.615, 52.747)"
448,TYR,A,1,UNL,A,3.66,4412,3490,"(-9.666, 55.686, 48.333)","(-9.33, 58.931, 46.665)"
384,LEU,A,1,UNL,A,3.51,4409,2972,"(-15.367, 58.94, 52.938)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.42,4410,3220,"(-15.452, 57.58, 53.247)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_73_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.62,4412,1509,"(-10.523, 54.816, 46.35)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.70,4416,3492,"(-11.551, 56.752, 49.473)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_73_9	$selected UNL:A:1
390,VAL,A,1,UNL,A,3.78,4411,3019,"(-7.384, 49.936, 57.193)","(-8.515, 46.339, 57.0)"
394,ARG,A,1,UNL,A,4.00,4411,3045,"(-7.384, 49.936, 57.193)","(-4.599, 48.18, 59.456)"
415,TYR,A,1,UNL,A,3.79,4415,3219,"(-13.19, 56.844, 52.584)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.73,4417,3220,"(-14.252, 57.666, 52.955)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.66,4401,3490,"(-9.776, 55.374, 47.38)","(-9.33, 58.931, 46.665)"
414,MET,A,1,UNL,A,3.57,4415,3207,"(-13.19, 56.844, 52.584)","(-10.759, 58.34, 54.72)"
$1YVF_CHEMBL1138030_74_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.90,4416,1510,"(-11.122, 53.099, 44.732)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.96,4416,2460,"(-11.122, 53.099, 44.732)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.89,4400,3492,"(-12.218, 56.034, 48.438)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_74_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.86,4416,1510,"(-11.162, 53.215, 44.805)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.91,4416,2460,"(-11.162, 53.215, 44.805)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.94,4400,3492,"(-12.065, 55.998, 48.618)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_74_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.54,4416,1510,"(-11.204, 53.677, 44.828)","(-10.39, 56.184, 42.468)"
200,ARG,A,1,UNL,A,3.88,4410,1567,"(-14.505, 60.094, 49.167)","(-18.159, 61.105, 48.354)"
319,ASP,A,1,UNL,A,3.63,4415,2480,"(-11.967, 51.427, 45.241)","(-15.177, 51.039, 43.595)"
384,LEU,A,1,UNL,A,3.46,4407,2972,"(-15.281, 59.198, 51.245)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.59,4408,3492,"(-13.521, 59.1, 49.068)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_74_4	$selected UNL:A:1
414,MET,A,1,UNL,A,3.94,4407,3207,"(-8.779, 55.039, 53.888)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.49,4412,3492,"(-12.106, 56.226, 47.874)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_74_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,4.00,4414,3492,"(-13.048, 57.355, 49.486)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_74_6	$selected UNL:A:1
319,ASP,A,1,UNL,A,3.98,4408,2480,"(-11.555, 52.162, 44.807)","(-15.177, 51.039, 43.595)"
$1YVF_CHEMBL1138030_74_8	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.70,4410,2970,"(-15.121, 58.376, 53.213)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.96,4407,2972,"(-14.834, 58.897, 50.896)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_74_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.57,4414,3492,"(-12.606, 56.277, 47.174)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_75_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.97,4414,1509,"(-10.603, 53.92, 45.936)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.78,4416,1510,"(-11.129, 53.301, 44.802)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.89,4416,2460,"(-11.129, 53.301, 44.802)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.93,4400,3492,"(-12.052, 56.015, 48.64)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_75_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.93,4415,1510,"(-11.118, 53.046, 44.726)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.99,4415,2460,"(-11.118, 53.046, 44.726)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.85,4400,3492,"(-12.216, 56.084, 48.429)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_75_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,3.87,4410,1567,"(-14.506, 60.126, 49.18)","(-18.159, 61.105, 48.354)"
384,LEU,A,1,UNL,A,3.60,4407,2972,"(-15.135, 59.226, 51.309)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.63,4408,3492,"(-13.673, 59.026, 48.922)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_75_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.74,4415,1510,"(-11.122, 53.231, 44.636)","(-10.39, 56.184, 42.468)"
200,ARG,A,1,UNL,A,3.89,4410,1567,"(-14.481, 60.121, 49.164)","(-18.159, 61.105, 48.354)"
316,ASN,A,1,UNL,A,3.85,4415,2460,"(-11.122, 53.231, 44.636)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.48,4407,2972,"(-15.27, 59.198, 51.229)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.56,4408,3492,"(-13.491, 59.13, 49.059)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_75_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.98,4407,1510,"(-8.905, 53.188, 44.625)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_75_7	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.74,4410,2970,"(-15.108, 58.411, 53.141)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,4.00,4407,2972,"(-14.819, 58.892, 50.812)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.39,4408,3220,"(-14.366, 57.224, 53.024)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_75_8	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.91,4410,2972,"(-14.901, 58.783, 52.774)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.82,4408,3207,"(-14.137, 57.642, 53.068)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.99,4398,3219,"(-10.222, 54.046, 52.705)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.65,4408,3220,"(-14.137, 57.642, 53.068)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.88,4415,3490,"(-9.174, 55.105, 46.037)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_75_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.77,4416,1509,"(-8.59, 55.317, 46.497)","(-10.137, 57.046, 43.526)"
415,TYR,A,1,UNL,A,3.62,4408,3220,"(-13.564, 57.21, 53.014)","(-14.961, 55.35, 55.79)"
414,MET,A,1,UNL,A,3.47,4408,3207,"(-13.564, 57.21, 53.014)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.69,4416,3490,"(-8.59, 55.317, 46.497)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_76_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.98,4416,1510,"(-11.133, 53.064, 44.833)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.85,4400,3492,"(-12.146, 56.057, 48.452)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_76_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.51,4412,3492,"(-12.068, 56.188, 47.883)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_76_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.72,4416,2460,"(-11.515, 53.409, 45.065)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_76_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.75,4416,1509,"(-7.878, 54.573, 45.212)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.71,4417,1510,"(-8.515, 53.635, 44.409)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.93,4400,3492,"(-11.979, 56.014, 48.696)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_76_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.88,4415,1509,"(-7.833, 54.671, 45.547)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_76_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.91,4408,1509,"(-9.051, 54.255, 46.039)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.90,4414,3207,"(-9.278, 55.047, 53.236)","(-10.759, 58.34, 54.72)"
$1YVF_CHEMBL1138030_76_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.89,4416,1509,"(-7.782, 54.704, 45.556)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_76_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.59,4416,2460,"(-11.529, 53.484, 44.922)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_77_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.72,4412,1509,"(-10.901, 55.388, 46.768)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.68,4415,1510,"(-11.088, 53.59, 44.987)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.90,4415,2460,"(-11.088, 53.59, 44.987)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.69,4418,2480,"(-12.025, 51.418, 45.474)","(-15.177, 51.039, 43.595)"
390,VAL,A,1,UNL,A,3.67,4411,3019,"(-7.685, 49.914, 56.876)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.82,4411,3026,"(-7.685, 49.914, 56.876)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.88,4412,3490,"(-10.901, 55.388, 46.768)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.85,4400,3492,"(-12.265, 56.236, 48.664)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_77_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.75,4411,1542,"(-15.198, 59.1, 52.859)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.65,4411,2972,"(-15.198, 59.1, 52.859)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_77_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.73,4412,1509,"(-11.251, 55.531, 46.746)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.64,4415,1510,"(-11.279, 53.705, 44.983)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.72,4415,2460,"(-11.279, 53.705, 44.983)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.80,4418,2480,"(-11.926, 51.44, 45.518)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.78,4412,3492,"(-11.251, 55.531, 46.746)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_77_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.83,4415,1510,"(-9.339, 53.611, 45.099)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.80,4416,2480,"(-11.771, 52.316, 44.688)","(-15.177, 51.039, 43.595)"
390,VAL,A,1,UNL,A,3.74,4411,3019,"(-7.674, 49.978, 56.945)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.78,4411,3026,"(-7.674, 49.978, 56.945)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.74,4412,3490,"(-10.433, 55.354, 46.584)","(-9.33, 58.931, 46.665)"
193,PHE,A,1,UNL,A,3.51,4412,1509,"(-10.433, 55.354, 46.584)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.79,4414,2460,"(-11.725, 53.494, 45.44)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_77_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,4.00,4411,1543,"(-15.068, 59.897, 50.264)","(-13.508, 62.615, 52.747)"
200,ARG,A,1,UNL,A,3.83,4411,1567,"(-15.068, 59.897, 50.264)","(-18.159, 61.105, 48.354)"
415,TYR,A,1,UNL,A,3.92,4398,3219,"(-10.02, 52.897, 53.627)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.87,4416,3470,"(-4.158, 53.269, 49.973)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_77_6	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.67,4411,2972,"(-16.415, 56.317, 50.63)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.85,4412,3470,"(-4.906, 54.221, 51.038)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_77_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.66,4407,3470,"(-3.958, 53.822, 51.806)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.54,4417,3492,"(-13.145, 57.145, 48.284)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_77_8	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.49,4418,2972,"(-16.076, 56.648, 51.638)","(-18.689, 58.951, 51.808)"
390,VAL,A,1,UNL,A,3.67,4411,3019,"(-7.452, 49.846, 57.164)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.88,4411,3026,"(-7.452, 49.846, 57.164)","(-10.869, 50.256, 58.952)"
415,TYR,A,1,UNL,A,3.96,4417,3220,"(-15.03, 57.259, 52.325)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_77_9	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.12,4411,2970,"(-16.376, 60.21, 54.461)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.40,4409,2972,"(-15.391, 59.119, 52.6)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_78_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.69,4412,1509,"(-10.853, 55.383, 46.745)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.67,4415,1510,"(-10.978, 53.566, 44.977)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.99,4415,2460,"(-10.978, 53.566, 44.977)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.69,4418,2480,"(-11.997, 51.425, 45.431)","(-15.177, 51.039, 43.595)"
390,VAL,A,1,UNL,A,3.68,4411,3019,"(-7.671, 49.92, 56.879)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.83,4411,3026,"(-7.671, 49.92, 56.879)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.86,4412,3490,"(-10.853, 55.383, 46.745)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.83,4400,3492,"(-12.242, 56.218, 48.627)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_78_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.74,4411,1542,"(-15.195, 59.104, 52.861)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.65,4411,2972,"(-15.195, 59.104, 52.861)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_78_3	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.99,4398,3219,"(-9.999, 52.785, 53.647)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.84,4416,3470,"(-3.688, 53.085, 51.065)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_78_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.60,4401,1509,"(-10.9, 54.29, 45.718)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.52,4407,1543,"(-14.9, 59.568, 51.673)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.24,4411,2970,"(-16.086, 59.823, 55.1)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.42,4409,2972,"(-15.461, 59.21, 52.895)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_78_5	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.64,4411,2972,"(-15.637, 57.061, 52.416)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.84,4411,3220,"(-15.637, 57.061, 52.416)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.83,4412,3470,"(-4.891, 54.233, 51.028)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_78_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.59,4414,1510,"(-10.976, 53.716, 45.007)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.95,4414,2460,"(-10.976, 53.716, 45.007)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_78_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.83,4416,2460,"(-11.113, 53.047, 44.37)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.14,4411,2970,"(-16.247, 60.082, 54.443)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.49,4409,2972,"(-15.279, 59.042, 52.543)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_78_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.57,4411,1542,"(-15.417, 59.288, 53.088)","(-14.948, 62.829, 53.101)"
316,ASN,A,1,UNL,A,3.95,4401,2460,"(-10.801, 53.15, 44.18)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.53,4411,2972,"(-15.417, 59.288, 53.088)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_78_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.64,4407,3470,"(-3.962, 53.811, 51.741)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.46,4417,3492,"(-13.068, 57.128, 48.195)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_79_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.63,4412,1509,"(-10.655, 55.376, 46.709)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.68,4414,1510,"(-10.647, 53.516, 44.986)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.69,4418,2480,"(-11.944, 51.499, 45.303)","(-15.177, 51.039, 43.595)"
390,VAL,A,1,UNL,A,3.52,4411,3019,"(-8.216, 49.819, 56.589)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.58,4411,3026,"(-8.216, 49.819, 56.589)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.79,4412,3490,"(-10.655, 55.376, 46.709)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.84,4400,3492,"(-12.189, 56.119, 48.513)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_79_2	$selected UNL:A:1
319,ASP,A,1,UNL,A,3.81,4417,2480,"(-11.951, 52.546, 44.938)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.55,4412,3490,"(-10.398, 55.548, 46.722)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.96,4400,3492,"(-12.122, 55.929, 48.467)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.54,4412,1509,"(-10.398, 55.548, 46.722)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.86,4417,2460,"(-11.951, 52.546, 44.938)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_79_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.94,4401,1509,"(-10.091, 55.367, 47.086)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.54,4418,1543,"(-14.514, 59.283, 52.092)","(-13.508, 62.615, 52.747)"
390,VAL,A,1,UNL,A,3.77,4411,3019,"(-9.269, 49.838, 55.829)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.53,4411,3026,"(-9.269, 49.838, 55.829)","(-10.869, 50.256, 58.952)"
415,TYR,A,1,UNL,A,3.81,4414,3220,"(-14.046, 56.938, 52.453)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.67,4401,3490,"(-10.091, 55.367, 47.086)","(-9.33, 58.931, 46.665)"
$1YVF_CHEMBL1138030_79_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.97,4401,2460,"(-10.984, 53.035, 44.449)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_79_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.64,4411,1542,"(-15.144, 59.2, 52.823)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.70,4411,2972,"(-15.144, 59.2, 52.823)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.73,4416,3470,"(-4.407, 53.798, 49.383)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_79_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.93,4401,1509,"(-10.372, 55.301, 47.036)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.98,4416,3207,"(-14.368, 58.058, 53.059)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.79,4401,3490,"(-10.372, 55.301, 47.036)","(-9.33, 58.931, 46.665)"
415,TYR,A,1,UNL,A,3.76,4414,3220,"(-14.196, 56.828, 52.418)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_79_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.95,4411,1543,"(-14.054, 60.085, 49.763)","(-13.508, 62.615, 52.747)"
448,TYR,A,1,UNL,A,3.62,4407,3492,"(-12.955, 56.511, 47.452)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_79_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.73,4416,3470,"(-3.3, 54.616, 53.186)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_79_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.80,4411,1543,"(-13.694, 60.139, 49.866)","(-13.508, 62.615, 52.747)"
448,TYR,A,1,UNL,A,3.63,4407,3492,"(-12.948, 56.453, 47.204)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_80_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.63,4412,1509,"(-10.654, 55.377, 46.706)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.67,4414,1510,"(-10.67, 53.519, 44.981)","(-10.39, 56.184, 42.468)"
319,ASP,A,1,UNL,A,3.68,4418,2480,"(-11.957, 51.498, 45.315)","(-15.177, 51.039, 43.595)"
390,VAL,A,1,UNL,A,3.54,4411,3019,"(-8.199, 49.839, 56.601)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.58,4411,3026,"(-8.199, 49.839, 56.601)","(-10.869, 50.256, 58.952)"
448,TYR,A,1,UNL,A,3.79,4412,3490,"(-10.654, 55.377, 46.706)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.84,4400,3492,"(-12.188, 56.125, 48.509)","(-10.664, 59.258, 46.904)"
