$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,3.10,3.56,108.88,False,4392,N3,3222,O3,"(-11.926, 55.262, 51.677)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_68_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.76,3.66,152.50,True,3483,Nam,4418,O3,"(-9.201, 57.078, 49.509)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_68_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.42,4.08,126.06,True,3483,Nam,4420,O3,"(-6.066, 54.822, 49.729)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_68_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.82,3.62,140.84,True,4338,O3,4393,N3,"(-8.265, 52.017, 44.424)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_68_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.72,3.09,103.65,True,4338,O3,4421,O3,"(-6.519, 53.011, 46.419)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.19,3.09,160.94,False,4421,O3,4338,O3,"(-6.519, 53.011, 46.419)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_68_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,True,2.67,3.35,126.41,False,4394,N3,3494,O3,"(-12.646, 58.389, 48.935)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_68_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.55,3.36,141.54,True,4338,O3,4393,N3,"(-7.961, 52.016, 44.749)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,3.04,3.56,114.07,True,3483,Nam,4418,O3,"(-8.235, 55.412, 47.321)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,3.69,4.09,107.12,True,3495,Nam,4418,O3,"(-8.235, 55.412, 47.321)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_68_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.36,4.06,129.12,True,2462,Nam,4419,O3,"(-11.406, 53.925, 45.017)","(-13.507, 57.185, 43.832)"
415,TYR,A,1,UNL,A,True,3.04,3.51,109.55,False,4392,N3,3222,O3,"(-11.958, 55.261, 51.718)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,3.07,3.39,101.08,False,4418,O3,3222,O3,"(-12.385, 52.98, 51.361)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_69_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.81,3.70,150.78,True,3483,Nam,4419,O3,"(-9.287, 57.11, 49.473)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_69_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.07,3.91,143.54,True,3483,Nam,4419,O3,"(-9.285, 56.104, 48.782)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.81,3.33,113.82,True,2990,Ng+,4421,O3,"(-10.105, 51.706, 53.393)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_69_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.10,4.03,156.77,True,3483,Nam,4419,O3,"(-9.35, 56.637, 49.665)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.45,3.18,131.08,True,2990,Ng+,4421,O3,"(-9.856, 51.21, 53.437)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,3.47,3.79,102.06,True,2848,O3,4422,O3,"(-12.7, 53.932, 51.579)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_69_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.67,3.56,150.29,True,3483,Nam,4419,O3,"(-8.984, 56.495, 49.072)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_69_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.91,3.46,116.27,True,3483,Nam,4420,O3,"(-6.542, 54.979, 48.412)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.69,3.42,131.70,True,3495,Nam,4420,O3,"(-6.542, 54.979, 48.412)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_69_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.47,4.06,120.52,True,3483,Nam,4422,O3,"(-7.393, 54.472, 48.073)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,3.51,4.09,120.17,True,3495,Nam,4422,O3,"(-7.393, 54.472, 48.073)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_69_7	$selected UNL:A:1
367,SER,A,1,UNL,A,True,3.45,3.75,100.47,True,2842,O3,4421,O3,"(-11.342, 50.035, 48.247)","(-13.879, 48.774, 50.697)"
366,CYS,A,1,UNL,A,False,2.70,3.56,147.00,False,4394,N3,2834,O2,"(-12.289, 52.319, 48.512)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,3.15,3.56,105.61,False,4392,N3,3222,O3,"(-11.955, 55.312, 51.683)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.59,3.35,134.55,False,4419,O3,3222,O3,"(-12.429, 53.044, 51.367)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_69_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.11,4.09,173.79,True,3473,Nam,4420,O3,"(-4.809, 54.784, 50.335)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_69_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.82,3.33,112.88,True,3483,Nam,4422,O3,"(-7.075, 55.127, 47.82)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.82,3.40,118.08,True,3495,Nam,4422,O3,"(-7.075, 55.127, 47.82)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_70_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.81,3.70,150.66,True,3483,Nam,4419,O3,"(-9.288, 57.119, 49.472)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_70_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.05,3.97,155.42,True,3483,Nam,4419,O3,"(-9.364, 56.791, 49.651)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.89,3.29,105.44,True,2990,Ng+,4421,O3,"(-9.836, 51.379, 53.445)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,3.49,3.83,103.07,True,2848,O3,4422,O3,"(-12.696, 54.005, 51.488)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_70_3	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.44,3.22,135.53,True,2990,Ng+,4420,O3,"(-10.979, 52.359, 54.18)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,1.98,2.66,124.87,True,2848,O3,4422,O3,"(-14.29, 55.059, 51.775)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_70_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.82,3.74,154.83,True,3483,Nam,4419,O3,"(-9.193, 57.107, 49.695)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_70_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.07,4.05,173.56,True,3473,Nam,4420,O3,"(-4.772, 54.787, 50.309)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_70_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.45,4.04,120.34,True,3483,Nam,4422,O3,"(-7.384, 54.494, 48.065)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,3.49,4.07,120.13,True,3495,Nam,4422,O3,"(-7.384, 54.494, 48.065)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_70_7	$selected UNL:A:1
367,SER,A,1,UNL,A,True,3.45,3.74,100.18,True,2842,O3,4421,O3,"(-11.356, 50.049, 48.241)","(-13.879, 48.774, 50.697)"
366,CYS,A,1,UNL,A,False,2.70,3.56,145.48,False,4394,N3,2834,O2,"(-12.284, 52.328, 48.53)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,3.15,3.57,105.84,False,4392,N3,3222,O3,"(-11.951, 55.332, 51.688)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.59,3.33,133.76,False,4419,O3,3222,O3,"(-12.419, 53.062, 51.382)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_70_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.07,3.60,115.15,True,3483,Nam,4420,O3,"(-6.328, 54.855, 48.511)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.68,3.44,133.73,True,3495,Nam,4420,O3,"(-6.328, 54.855, 48.511)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_71_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.67,3.62,163.17,True,3483,Nam,4419,O3,"(-8.824, 56.989, 49.897)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_71_2	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.68,3.65,166.29,True,2990,Ng+,4421,O3,"(-10.313, 52.498, 54.394)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,3.29,4.06,138.55,True,2848,O3,4422,O3,"(-13.013, 55.941, 52.215)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.22,3.81,120.26,False,4394,N3,3222,O3,"(-10.805, 53.59, 52.173)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_71_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.48,3.04,116.13,True,3483,Nam,4422,O3,"(-7.188, 55.469, 47.965)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.78,3.39,121.04,True,3495,Nam,4422,O3,"(-7.188, 55.469, 47.965)","(-4.532, 56.849, 46.366)"
410,GLY,A,1,UNL,A,False,3.12,4.02,154.18,False,4420,O3,3178,O2,"(-8.58, 55.192, 54.372)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1138030_71_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.77,3.70,159.31,True,3483,Nam,4419,O3,"(-9.026, 56.975, 49.78)","(-6.279, 58.362, 47.717)"
394,ARG,A,1,UNL,A,True,3.55,4.00,110.82,True,3050,Ng+,4421,O3,"(-7.539, 51.645, 53.095)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_71_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.69,3.63,158.65,True,3483,Nam,4419,O3,"(-8.982, 57.051, 49.752)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_71_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.91,3.80,152.39,True,2848,O3,4393,Nox,"(-13.774, 56.401, 52.228)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.11,4.04,161.53,False,4419,O3,3222,O3,"(-12.105, 52.852, 50.783)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_71_9	$selected UNL:A:1
449,GLY,A,1,UNL,A,False,3.44,3.98,116.40,True,3495,Nam,4394,N3,"(-7.051, 54.159, 47.856)","(-4.532, 56.849, 46.366)"
448,TYR,A,1,UNL,A,False,3.01,3.96,164.25,True,3483,Nam,4419,O3,"(-7.898, 56.774, 50.966)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.50,3.14,122.88,True,4338,O3,4420,O3,"(-7.074, 52.369, 46.111)","(-4.658, 52.086, 44.13)"
446,GLN,A,1,UNL,A,False,3.39,3.79,107.48,False,4419,O3,3469,O2,"(-7.898, 56.774, 50.966)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_72_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.71,3.63,154.89,True,3483,Nam,4418,O3,"(-9.094, 56.921, 49.492)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.78,3.44,124.17,True,2990,Ng+,4419,O3,"(-10.351, 52.195, 53.828)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,3.32,3.94,123.50,True,2848,O3,4422,O3,"(-12.78, 55.167, 51.871)","(-16.296, 53.603, 52.731)"
446,GLN,A,1,UNL,A,False,2.10,2.87,139.26,False,4421,O3,3469,O2,"(-6.248, 56.532, 53.558)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_72_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.57,3.47,153.06,True,3483,Nam,4418,O3,"(-9.019, 57.184, 49.494)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.09,2.96,145.03,True,2990,Ng+,4421,O3,"(-10.202, 51.445, 53.889)","(-12.283, 49.428, 54.47)"
411,ASN,A,1,UNL,A,True,3.75,4.08,103.91,False,4421,O3,3186,O2,"(-10.202, 51.445, 53.889)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_72_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.65,3.51,145.45,True,3483,Nam,4418,O3,"(-9.255, 57.303, 49.246)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.53,3.48,162.20,True,3495,Nam,4420,O3,"(-5.386, 55.486, 49.456)","(-4.532, 56.849, 46.366)"
410,GLY,A,1,UNL,A,False,3.32,4.03,133.72,False,4421,O3,3178,O2,"(-6.542, 54.856, 55.193)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1138030_72_4	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.17,3.95,137.84,True,2990,Ng+,4420,O3,"(-10.866, 52.744, 52.846)","(-12.283, 49.428, 54.47)"
446,GLN,A,1,UNL,A,False,2.14,3.03,156.69,False,4421,O3,3469,O2,"(-5.685, 55.006, 51.207)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_72_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.57,3.05,110.03,True,3483,Nam,4421,O3,"(-5.444, 55.924, 49.354)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.28,3.26,170.34,True,3495,Nam,4421,O3,"(-5.444, 55.924, 49.354)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_72_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.00,3.96,167.67,True,3473,Nam,4421,O3,"(-4.432, 54.464, 51.095)","(-0.968, 53.859, 49.266)"
366,CYS,A,1,UNL,A,False,3.53,3.91,105.82,False,4418,O3,2834,O2,"(-11.442, 52.598, 50.164)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_72_7	$selected UNL:A:1
366,CYS,A,1,UNL,A,False,2.97,3.80,141.97,False,4394,N3,2834,O2,"(-12.153, 52.366, 48.281)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,3.15,3.60,108.25,False,4392,N3,3222,O3,"(-11.839, 55.105, 51.612)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.48,3.42,162.38,False,4418,O3,3222,O3,"(-12.48, 52.857, 51.315)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_72_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.79,3.68,150.23,True,3483,Nam,4418,O3,"(-9.24, 57.423, 49.694)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,3.20,3.90,129.03,True,3495,Nam,4421,O3,"(-5.6, 53.911, 48.692)","(-4.532, 56.849, 46.366)"
407,SER,A,1,UNL,A,False,3.48,4.08,122.19,False,4419,O3,3150,O2,"(-6.92, 54.695, 54.468)","(-5.017, 54.983, 58.065)"
$1YVF_CHEMBL1138030_72_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.15,3.87,131.66,True,2848,O3,4393,Nox,"(-13.283, 55.683, 51.491)","(-16.296, 53.603, 52.731)"
318,ASP,A,1,UNL,A,False,3.33,4.07,132.90,True,2468,Nam,4421,O3,"(-11.97, 50.891, 43.77)","(-12.499, 50.357, 39.775)"
319,ASP,A,1,UNL,A,False,2.96,3.60,123.00,True,2476,Nam,4421,O3,"(-11.97, 50.891, 43.77)","(-14.565, 50.21, 41.377)"
366,CYS,A,1,UNL,A,False,3.50,3.96,109.47,False,4392,N3,2834,O2,"(-11.792, 54.282, 50.238)","(-15.348, 52.544, 50.328)"
366,CYS,A,1,UNL,A,False,2.28,3.21,160.70,False,4418,O3,2834,O2,"(-12.38, 52.283, 49.137)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_73_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.82,3.70,148.95,True,3483,Nam,4419,O3,"(-9.18, 56.518, 49.079)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_73_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.70,3.59,151.24,True,3483,Nam,4419,O3,"(-9.169, 57.25, 49.536)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_73_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.17,4.07,154.15,True,2848,O3,4393,Nox,"(-13.589, 56.613, 52.347)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.88,3.84,173.61,False,4419,O3,3222,O3,"(-12.151, 52.963, 50.961)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_73_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.64,3.56,153.98,True,3483,Nam,4419,O3,"(-9.055, 57.224, 49.625)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_73_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.84,3.56,131.67,True,4338,O3,4393,Nox,"(-8.195, 52.463, 44.352)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,3.47,3.87,106.45,True,3483,Nam,4419,O3,"(-9.01, 55.839, 46.641)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_73_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.63,3.04,104.89,True,2462,Nam,4419,O3,"(-12.263, 56.132, 46.396)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.56,4.00,109.11,False,4394,N3,3494,O3,"(-12.854, 57.467, 48.789)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_73_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.35,3.32,165.67,True,3483,Nam,4420,O3,"(-7.552, 56.519, 50.163)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.80,3.75,162.91,True,3495,Nam,4421,O3,"(-5.33, 55.39, 49.732)","(-4.532, 56.849, 46.366)"
556,SER,A,1,UNL,A,True,2.73,3.11,104.20,True,4338,O3,4422,O3,"(-6.65, 53.123, 46.287)","(-4.658, 52.086, 44.13)"
446,GLN,A,1,UNL,A,False,2.98,3.80,143.29,False,4420,O3,3469,O2,"(-7.552, 56.519, 50.163)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_73_9	$selected UNL:A:1
367,SER,A,1,UNL,A,True,3.65,3.99,103.44,True,2842,O3,4419,O3,"(-11.517, 51.955, 50.269)","(-13.879, 48.774, 50.697)"
394,ARG,A,1,UNL,A,True,3.56,4.08,114.79,True,3050,Ng+,4421,O3,"(-5.842, 51.586, 52.243)","(-6.106, 48.151, 54.423)"
366,CYS,A,1,UNL,A,False,3.20,3.68,110.21,False,4392,N3,2834,O2,"(-12.084, 54.217, 50.015)","(-15.348, 52.544, 50.328)"
366,CYS,A,1,UNL,A,False,3.32,3.88,118.12,False,4419,O3,2834,O2,"(-11.517, 51.955, 50.269)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_74_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.67,3.57,152.17,True,3483,Nam,4418,O3,"(-9.088, 56.819, 49.284)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.88,3.57,127.01,True,2990,Ng+,4419,O3,"(-10.372, 52.39, 53.937)","(-12.283, 49.428, 54.47)"
410,GLY,A,1,UNL,A,False,3.58,3.92,102.56,True,3175,Nam,4421,O3,"(-4.694, 55.075, 55.043)","(-4.536, 57.929, 57.719)"
411,ASN,A,1,UNL,A,False,3.55,3.90,103.64,True,3179,Nam,4421,O3,"(-4.694, 55.075, 55.043)","(-7.012, 56.777, 57.678)"
368,SER,A,1,UNL,A,True,3.42,4.06,126.07,True,2848,O3,4422,O3,"(-12.702, 55.324, 51.933)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_74_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.59,3.51,155.53,True,3483,Nam,4418,O3,"(-8.976, 56.938, 49.457)","(-6.279, 58.362, 47.717)"
394,ARG,A,1,UNL,A,True,3.10,3.52,107.33,True,3050,Ng+,4421,O3,"(-8.97, 49.995, 55.3)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.94,3.46,116.69,False,4421,O3,2990,Ng+,"(-8.97, 49.995, 55.3)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_74_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.94,2.89,163.95,True,2848,O3,4419,O3,"(-15.52, 56.369, 52.451)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.03,3.39,104.35,True,3222,O3,4419,O3,"(-15.52, 56.369, 52.451)","(-14.031, 53.869, 54.187)"
448,TYR,A,1,UNL,A,True,1.81,2.70,157.82,False,4421,O3,3494,O3,"(-14.651, 61.049, 48.206)","(-12.485, 60.798, 46.613)"
366,CYS,A,1,UNL,A,False,3.23,3.91,125.23,False,4392,N3,2834,O2,"(-11.521, 52.86, 49.594)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.30,3.15,143.13,False,4394,Npl,3222,O3,"(-13.176, 55.882, 51.923)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_74_4	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.19,4.01,141.19,True,2990,Ng+,4420,O3,"(-10.971, 52.886, 52.932)","(-12.283, 49.428, 54.47)"
446,GLN,A,1,UNL,A,False,2.02,2.92,161.35,False,4421,O3,3469,O2,"(-5.221, 55.634, 53.679)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_74_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,False,2.27,3.16,149.78,True,3466,Nam,4421,O3,"(-3.3, 55.083, 53.405)","(-1.539, 57.477, 52.344)"
366,CYS,A,1,UNL,A,False,3.60,3.95,104.30,False,4418,O3,2834,O2,"(-11.405, 52.532, 50.115)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_74_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.55,3.86,101.20,True,3483,Nam,4419,O3,"(-8.596, 55.588, 46.357)","(-6.279, 58.362, 47.717)"
318,ASP,A,1,UNL,A,False,2.45,3.31,146.29,True,2468,Nam,4421,O3,"(-11.15, 51.006, 42.729)","(-12.499, 50.357, 39.775)"
318,ASP,A,1,UNL,A,True,2.32,2.70,103.75,True,2474,O3,4421,O3,"(-11.15, 51.006, 42.729)","(-12.224, 48.685, 41.862)"
319,ASP,A,1,UNL,A,False,2.95,3.76,139.87,True,2476,Nam,4421,O3,"(-11.15, 51.006, 42.729)","(-14.565, 50.21, 41.377)"
318,ASP,A,1,UNL,A,True,2.07,2.70,123.27,False,4421,O3,2474,O3,"(-11.15, 51.006, 42.729)","(-12.224, 48.685, 41.862)"
366,CYS,A,1,UNL,A,False,2.53,3.19,124.93,False,4418,O3,2834,O2,"(-12.211, 53.051, 50.573)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_74_7	$selected UNL:A:1
556,SER,A,1,UNL,A,False,3.28,3.94,125.20,True,4333,Nam,4421,O3,"(-7.313, 54.958, 44.525)","(-4.004, 55.277, 42.419)"
366,CYS,A,1,UNL,A,False,2.91,3.77,146.15,False,4394,Npl,2834,O2,"(-12.17, 52.783, 48.317)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.33,3.27,162.99,False,4418,O3,3222,O3,"(-12.531, 53.125, 51.375)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,3.02,3.49,109.47,False,4392,N3,3222,O3,"(-12.03, 55.389, 51.762)","(-14.031, 53.869, 54.187)"
556,SER,A,1,UNL,A,True,3.06,3.93,155.34,False,4421,O3,4338,O3,"(-7.313, 54.958, 44.525)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_74_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.25,3.97,131.90,True,2848,O3,4395,N3,"(-13.096, 55.681, 51.643)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_74_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.87,3.82,163.63,True,3473,Nam,4420,O3,"(-4.648, 54.758, 49.762)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,3.12,3.99,148.28,True,3495,Nam,4420,O3,"(-4.648, 54.758, 49.762)","(-4.532, 56.849, 46.366)"
410,GLY,A,1,UNL,A,False,2.26,3.18,169.97,False,4421,O3,3178,O2,"(-8.311, 55.788, 54.93)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1138030_75_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.57,3.49,156.35,True,3483,Nam,4418,O3,"(-8.93, 56.907, 49.458)","(-6.279, 58.362, 47.717)"
394,ARG,A,1,UNL,A,True,3.06,3.48,107.36,True,3050,Ng+,4421,O3,"(-8.925, 50.006, 55.27)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_75_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.66,3.57,152.78,True,3483,Nam,4418,O3,"(-9.074, 56.827, 49.313)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.86,3.52,125.67,True,2990,Ng+,4419,O3,"(-10.347, 52.302, 53.836)","(-12.283, 49.428, 54.47)"
410,GLY,A,1,UNL,A,False,3.58,3.91,102.14,True,3175,Nam,4421,O3,"(-4.729, 55.08, 55.051)","(-4.536, 57.929, 57.719)"
411,ASN,A,1,UNL,A,False,3.53,3.87,103.28,True,3179,Nam,4421,O3,"(-4.729, 55.08, 55.051)","(-7.012, 56.777, 57.678)"
368,SER,A,1,UNL,A,True,3.40,4.04,125.67,True,2848,O3,4422,O3,"(-12.721, 55.301, 51.91)","(-16.296, 53.603, 52.731)"
407,SER,A,1,UNL,A,False,2.58,3.03,109.92,False,4421,O3,3150,O2,"(-4.729, 55.08, 55.051)","(-5.017, 54.983, 58.065)"
$1YVF_CHEMBL1138030_75_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,1.97,2.92,163.03,True,2848,O3,4419,O3,"(-15.577, 56.417, 52.475)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.08,3.44,104.84,True,3222,O3,4419,O3,"(-15.577, 56.417, 52.475)","(-14.031, 53.869, 54.187)"
448,TYR,A,1,UNL,A,True,2.03,2.76,132.76,False,4421,O3,3494,O3,"(-14.653, 61.138, 48.279)","(-12.485, 60.798, 46.613)"
